Frame_Idx;Hips-T_X;Hips-T_Z;Hips-T_Y;Hips-R_X;Hips-R_Z;Hips-R_Y;RUL-T_X;RUL-T_Z;RUL-T_Y;RUL-R_X;RUL-R_Z;RUL-R_Y;RK-T_X;RK-T_Z;RK-T_Y;RK-R_X;RK-R_Z;RK-R_Y;RF-T_X;RF-T_Z;RF-T_Y;RF-R_X;RF-R_Z;RF-R_Y;LUL-T_X;LUL-T_Z;LUL-T_Y;LUL-R_X;LUL-R_Z;LUL-R_Y;LK-T_X;LK-T_Z;LK-T_Y;LK-R_X;LK-R_Z;LK-R_Y;LF-T_X;LF-T_Z;LF-T_Y;LF-R_X;LF-R_Z;LF-R_Y;Label
590;-34.642.926.025.390.600;181.968.505.859.375;11.055.018.424.987.700;0.09467016905546187;6.734.212.875.366.210;-880.098.876.953.125;-106.017.484.664.917;-16.735.498.905.181.800;0.20590688288211825;-282.945.499.420.166;5.071.408.271.789.550;13.538.575.172.424.300;-0.2242363691329956;-4.687.914.657.592.770;0.16597945988178253;22.384.328.842.163.000;5.697.098.731.994.620;-9.265.996.932.983.390;-0.2465265095233917;-4.685.167.694.091.790;-0.0187715794891119;0.6184689998626709;-17.264.734.506.607.000;724.889.326.095.581;10.514.312.744.140.600;-18.805.707.693.099.900;-0.3253227472305298;-23.663.543.701.171.800;-18.226.128.816.604.600;-16.341.384.887.695.300;-0.18101958930492398;-4.701.720.428.466.790;-0.15036791563034058;53.962.974.548.339.800;-7.969.236.850.738.520;22.341.684.341.430.600;-0.2881430685520172;-4.671.931.838.989.250;0.18530645966529846;15.029.812.812.805.100;-8.215.644.836.425.780;6.875.485.420.227.050;6.0
591;-3.468.573.913.574.210;18.220.726.013.183.500;11.049.644.470.214.800;0.09467016905546187;6.734.212.875.366.210;-880.098.876.953.125;-10.622.554.779.052.700;-18.356.012.105.941.700;-0.07817202806472777;-2.829.245.185.852.050;5.071.142.196.655.270;13.536.384.582.519.500;-0.16386349499225614;-4.691.314.697.265.620;-0.04872170835733414;22.383.995.056.152.300;5.696.104.526.519.770;-9.265.718.460.083.000;-0.22116829454898834;-4.685.381.698.608.390;0.05700613930821419;0.6176332831382751;-1.722.758.173.942.560;7.248.661.994.934.080;10.481.654.167.175.200;-1.768.130.898.475.640;-0.07639949768781662;-23.663.543.701.171.800;-18.226.128.816.604.600;-16.341.384.887.695.300;-0.14184524118900302;-4.696.414.184.570.310;0.04730493575334549;5.396.383.285.522.460;-79.673.523.902.893.000;2.234.012.794.494.620;-0.2402932643890381;-465.052.490.234.375;0.1836556941270828;15.029.621.124.267.500;-8.218.012.809.753.410;6.876.349.449.157.710;6.0
592;-347.295.654.296.875;1.824.458.312.988.280;11.042.715.072.631.800;-0.015354814007878304;6.669.697.284.698.480;-8.819.400.787.353.510;-1.062.107.753.753.660;-17.955.223.321.914.600;-0.009574264287948608;-27.290.019.989.013.600;4.984.189.033.508.300;13.289.935.111.999.500;-0.16369514167308807;-469.410.629.272.461;0.10078634321689606;21.519.926.071.166.900;5.366.818.904.876.700;-8.824.169.158.935.540;-0.18722844123840326;-4.686.807.632.446.280;0.12603850662708282;0.5654667019844055;-17.418.165.206.909.100;7.201.626.777.648.920;10.483.041.763.305.600;-17.982.012.033.462.500;-0.1345781832933426;-243.039.665.222.168;-1.938.234.567.642.210;-1.666.152.000.427.240;-0.14984077215194702;-4.696.997.451.782.220;-0.007455811835825444;5.469.661.331.176.750;-8.466.119.766.235.350;224.755.802.154.541;-0.23301225900650024;-4.658.703.994.750.970;0.13325418531894684;13.640.307.426.452.600;-8.114.535.331.726.070;688.289.213.180.542;6.0
593;-34.771.148.681.640.600;18.265.786.743.164.000;11.043.560.028.076.100;-0.013591497205197813;6.669.746.398.925.780;-8.819.551.086.425.780;-10.643.199.920.654.200;-19.415.597.915.649.400;-0.28012222051620483;-2.728.800.964.355.460;4.986.256.122.589.110;1.328.853.988.647.460;-0.1103002205491066;-4.697.051.239.013.670;-0.10635147243738174;2.151.961.708.068.840;5.365.891.933.441.160;-8.823.919.296.264.640;-0.16433237493038175;-4.686.833.953.857.420;0.1931104511022568;0.5646300315856934;-17.380.990.982.055.600;72.013.912.200.927.700;10.455.829.620.361.300;-1.696.843.504.905.700;0.08613409101963042;-2.430.460.929.870.600;-19.349.498.748.779.200;-16.662.357.330.322.200;-0.108554869890213;-4.695.676.803.588.860;0.19202370941638947;5.469.767.761.230.460;-8.466.249.465.942.380;22.474.109.649.658.200;-0.2278110533952713;-4.635.633.850.097.650;0.1851528435945511;13.640.107.154.846.100;-811.688.232.421.875;68.838.067.054.748.500;6.0
594;-3.481.123.046.875;1.828.716.278.076.170;11.054.125.785.827.600;-0.1288398802280426;6.615.434.169.769.280;-8.837.675.476.074.210;-10.641.526.222.229.000;-18.988.875.150.680.500;-0.20151399075984955;-2.634.413.909.912.100;486.782.169.342.041;13.000.274.658.203.100;-0.11620011925697328;-4.699.556.350.708.000;0.047190524637699134;20.698.406.219.482.400;50.638.461.112.976.000;-8.331.662.178.039.540;-0.14000459015369415;-4.688.192.749.023.430;0.2533627152442932;0.5176147818565369;-16.917.558.908.462.500;7.178.936.958.312.980;1.046.408.748.626.700;-17.294.635.772.705.000;0.02017546445131302;-24.901.691.436.767.500;-2.030.301.332.473.750;-16.871.397.018.432.600;-0.1139528900384903;-46.952.796.936.035.100;0.121698297560215;55.251.930.236.816.400;-8.858.777.046.203.610;2.249.810.218.811.030;-0.20867328345775604;-4.645.510.482.788.080;0.12075603008270265;12.259.378.433.227.500;-8.131.111.145.019.530;6.862.246.513.366.690;6.0
595;-348.504.150.390.625;1.830.679.626.464.840;1.106.083.869.934.080;-0.240828275680542;6.561.376.094.818.110;-8.856.051.635.742.180;-10.637.373.924.255.300;-18.621.779.680.252.000;-0.12610170245170593;-25.450.084.686.279.200;4.722.719.192.504.880;12.670.283.317.565.900;-0.11457069963216783;-4.701.610.565.185.540;0.192241370677948;19.922.941.207.885.700;4.795.721.530.914.300;-77.900.004.386.901.800;-0.09855370968580246;-4.689.229.965.209.960;0.3099196255207062;0.4637684524059296;-1.644.836.187.362.670;7.070.302.486.419.670;10.464.755.058.288.500;-1.755.202.054.977.410;-0.03417350351810455;-2.545.877.456.665.030;-2.091.226.816.177.360;-16.972.282.409.667.900;-0.12255402654409407;-4.694.390.106.201.170;0.06451582908630371;5.564.672.470.092.770;-914.480.972.290.039;2.244.661.521.911.620;-0.18378232419490811;-4.655.134.582.519.530;0.05615747720003128;10.944.896.697.998.000;-8.258.322.715.759.270;6.794.013.023.376.460;6.0
596;-3.488.296.203.613.280;18.325.474.548.339.800;11.069.297.790.527.300;-0.3802891373634337;6.510.962.963.104.240;-8.874.148.559.570.310;-1.062.437.343.597.410;-18.305.695.056.915.200;-0.06756807118654251;-2.461.595.726.013.180;4.515.111.446.380.610;12.354.920.387.268.000;-0.21908615529537198;-4.686.237.716.674.800;-0.21886739134788516;1.772.666.358.947.750;48.829.989.433.288.500;-8.031.933.784.484.860;-0.27175843715667725;-4.689.995.574.951.170;-0.17958568036556244;18.010.655.641.555.700;-20.345.942.974.090.500;7.701.587.200.164.790;10.467.020.034.790.000;-17.833.524.942.398.000;-0.08337718993425369;-25.987.497.329.711.900;-2.154.299.259.185.790;-1.697.372.817.993.160;-0.1378341019153595;-4.692.048.645.019.530;-0.0012824590085074306;5.588.813.781.738.280;-9.332.555.770.874.020;22.342.164.993.286.100;-0.1546122431755066;-4.664.175.415.039.060;-0.019911877810955048;9.749.673.843.383.780;-8.475.058.555.603.020;6.671.253.204.345.700;6.0
597;-3.491.604.309.082.030;1.834.370.422.363.280;11.071.033.477.783.200;-0.5161853432655334;6.446.438.312.530.510;-8.891.963.958.740.230;-10.605.822.563.171.300;-1.801.498.889.923.090;-0.009079709649086;-23.763.029.098.510.700;4.297.146.797.180.170;12.036.666.870.117.100;-0.21705444157123568;-4.685.980.224.609.370;-0.1806032508611679;16.680.961.608.886.700;4.746.522.903.442.380;-7.862.088.203.430.170;-0.27966398000717163;-4.690.532.302.856.440;-0.21344664692878726;2.043.436.050.415.030;-19.905.438.423.156.700;802.259.349.822.998;10.466.598.510.742.100;-18.084.689.378.738.400;-0.1288536936044693;-2.646.669.769.287.100;-21.889.917.850.494.300;-1.692.256.736.755.370;-0.15295672416687012;-46.895.668.029.785.100;-0.06290905177593231;5.595.363.235.473.630;-9.458.545.684.814.450;2.219.951.820.373.530;-0.12148510664701463;-4.672.408.676.147.460;-0.09062580019235612;8.691.865.921.020.500;-8.726.154.327.392.570;6.521.907.329.559.320;6.0
598;-34.950.054.931.640.600;18.360.867.309.570.300;1.106.537.914.276.120;-0.6420642733573914;6.398.025.035.858.150;-8.907.166.290.283.200;-10.590.537.071.228.000;-17.739.686.965.942.300;0.04533714428544045;-2.292.936.515.808.100;4.083.617.687.225.340;1.175.062.084.197.990;-0.21278199553489685;-4.685.675.430.297.850;-0.1391197144985199;1.565.477.466.583.250;4.639.089.107.513.420;-7.711.098.194.122.310;-0.2872591912746429;-4.691.075.134.277.340;-0.23889590799808505;2.262.564.182.281.490;-19.380.646.944.046.000;832.148.551.940.918;10.461.359.024.047.800;-1.827.300.310.134.880;-0.1655869334936142;-26.903.995.513.916.000;-22.009.382.247.924.800;-16.871.179.580.688.400;-0.17331264913082126;-4.685.769.653.320.310;-0.1182275488972664;5.582.318.878.173.820;-9.553.048.133.850.090;2.205.245.590.209.960;-0.08724495768547058;-4.680.306.243.896.480;-0.1716761440038681;7.703.178.882.598.870;-8.972.321.510.314.940;6.382.069.110.870.360;6.0
599;-34.983.123.779.296.800;18.376.394.653.320.300;11.049.389.839.172.300;-0.7539980411529541;6.363.722.324.371.330;-891.993.179.321.289;-1.057.585.620.880.120;-17.498.979.568.481.400;0.0992036685347557;-22.152.990.341.186.500;38.730.776.309.967.000;11.438.440.322.875.900;-0.20630744099617004;-4.685.325.622.558.590;-0.0970829650759697;14.703.479.766.845.700;456.465.482.711.792;-7.495.036.602.020.260;-0.29460206627845764;-4.691.473.388.671.870;-0.2571360170841217;2.441.387.414.932.250;-18.677.632.808.685.300;8.553.485.870.361.320;10.455.315.589.904.700;-18.454.743.623.733.500;-0.1980428844690323;-27.303.884.506.225.500;-21.835.188.865.661.600;-16.848.258.972.167.900;-0.1941256672143936;-4.681.471.252.441.400;-0.1740833818912506;5.551.849.746.704.100;-963.825.511.932.373;2.188.922.882.080.070;-0.05698866024613381;-4.688.544.464.111.320;-0.2551558315753937;6.670.562.744.140.620;-9.209.831.237.792.960;6.347.208.499.908.440;7.0
600;-3.501.336.975.097.650;1.839.067.230.224.600;11.024.906.158.447.200;-0.8613919019699097;6.323.052.406.311.030;-89.304.443.359.375;-10.560.935.974.121.000;-17.298.033.237.457.200;0.14169059693813324;-21.426.647.186.279.200;36.723.110.675.811.700;11.198.490.142.822.200;-0.1945727914571762;-4.685.131.454.467.770;-0.05610214546322823;1.381.370.449.066.160;4.511.293.411.254.880;-7.367.607.116.699.210;-0.30153846740722656;-4.692.036.819.458.000;-0.2706841826438904;260.367.751.121.521;-17.772.899.866.104.100;8.790.561.676.025.380;10.449.481.010.437.000;-1.859.819.769.859.310;-0.21949103474617004;-2.767.218.399.047.850;-21.558.706.760.406.400;-16.838.729.858.398.400;-0.2093115597963333;-4.676.292.037.963.860;-0.22679595649242398;5.509.321.594.238.280;-9.702.052.116.394.040;2.172.035.217.285.150;-0.025425555184483528;-4.697.145.462.036.130;-0.3454267680644989;5.553.955.078.125;-9.457.687.377.929.680;64.800.171.852.111.800;7.0
601;-3.504.228.820.800.780;1.840.167.236.328.120;1.102.772.045.135.490;-0.861109733581543;632.105.827.331.543;-8.930.633.544.921.870;-10.595.678.329.467.700;-18.276.333.808.898.900;-0.07069412618875504;-2.142.267.417.907.710;36.730.163.097.381.500;11.198.250.770.568.800;-0.16681930422782898;-4.687.010.955.810.540;-0.19471406936645508;13.813.511.848.449.700;4.510.726.451.873.770;-7.367.489.337.921.140;-0.2721976041793823;-46.908.287.048.339.800;-0.1972203105688095;2.602.911.233.901.970;-17.736.740.112.304.600;8.790.313.720.703.120;10.477.950.096.130.300;-17.843.579.053.878.700;-0.0850462019443512;-27.670.787.811.279.200;-2.153.792.142.868.040;-16.838.834.762.573.200;-0.09063076227903366;-4.697.474.670.410.150;0.026825252920389172;5.509.344.482.421.870;-9.704.034.805.297.850;21.720.478.057.861.300;-0.08325672894716263;-46.616.249.084.472.600;-0.019300706684589386;5.554.611.682.891.840;-9.454.401.969.909.660;64.800.567.626.953.100;7.0
602;-3.506.856.384.277.340;18.413.958.740.234.300;1.099.125.862.121.580;-0.9600998163223268;6.282.717.704.772.940;-8.941.683.959.960.930;-1.058.602.237.701.410;-18.075.945.377.349.800;-0.02083400636911392;-2.075.502.014.160.150;35.104.541.778.564.400;11.045.384.407.043.400;-0.16154606640338898;-4.686.983.871.459.960;-0.14975033700466156;12.989.972.114.562.900;4.461.288.928.985.590;-73.233.580.589.294.400;-0.2768561840057373;-4.691.429.901.123.040;-0.2139526903629303;27.526.051.998.138.400;-1.651.807.188.987.730;9.017.363.548.278.800;10.471.131.324.768.000;-1.802.762.508.392.330;-0.11800337582826614;-2.799.218.559.265.130;-20.874.061.584.472.600;-16.830.888.748.168.900;-0.11731576174497604;-4.691.508.865.356.440;-0.044523142278194434;545.636.100.769.043;-9.743.708.610.534.660;21.599.239.349.365.200;-0.059962149709463126;-4.673.041.915.893.550;-0.12224586308002472;4.393.204.689.025.870;-971.735.668.182.373;6.766.215.324.401.850;7.0
603;-3.509.360.656.738.280;18.422.950.744.628.900;1.098.745.346.069.330;-0.9583336114883424;6.282.780.647.277.830;-8.941.835.021.972.650;-10.615.031.242.370.600;-18.938.989.639.282.200;-0.2103227823972702;-2.075.504.875.183.100;35.140.929.222.106.900;1.104.421.615.600.580;-0.13690181076526642;-4.688.704.299.926.750;-0.26742008328437805;12.990.087.509.155.200;4.461.198.806.762.690;-7.323.805.332.183.830;-0.250375896692276;-46.900.352.478.027.300;-0.14747309684753418;27.514.331.340.789.700;-16.523.733.139.038.000;9.018.976.211.547.850;10.509.251.594.543.400;-17.405.507.564.544.600;-0.00998968631029129;-27.990.427.017.211.900;-20.851.526.260.375.900;-16.831.829.071.044.900;0.007983250543475151;-47.133.750.915.527.300;0.18510235846042636;54.563.865.661.621.000;-9.743.470.191.955.560;21.597.400.665.283.200;-0.07333383709192276;-4.638.017.272.949.210;0.2015652358531952;4.394.463.062.286.370;-971.622.085.571.289;67.671.756.744.384.700;7.0
604;-351.193.359.375;18.433.355.712.890.600;10.939.871.788.024.900;-10.350.472.927.093.500;6.252.379.417.419.430;-8.949.591.064.453.120;-10.603.889.465.332.000;-1.871.992.945.671.080;-0.1541062444448471;-20.134.111.404.418.900;3.364.570.617.675.780;10.875.558.853.149.400;-0.13409918546676636;-4.688.534.164.428.710;-0.22933664917945865;12.217.645.645.141.600;4.434.739.589.691.160;-7.285.369.396.209.710;-0.24627020955085754;-469.079.704.284.668;-0.1761823147535324;2.877.548.933.029.170;-15.590.407.848.358.100;9.189.697.265.625;10.503.787.994.384.700;-1.757.738.471.031.180;-0.04316110908985138;-28.267.492.294.311.500;-1.979.644.060.134.880;-16.861.705.780.029.200;-0.028206830844283107;-4.705.895.614.624.020;0.1040031686425209;5.394.294.738.769.530;-974.626.636.505.127;21.578.767.776.489.200;-0.061749190092086785;-4.650.980.758.666.990;0.08227279782295227;32.817.084.789.276.100;-9.933.575.630.187.980;7.133.352.756.500.240;7.0
605;-3.514.380.798.339.840;1.844.269.256.591.790;10.885.499.000.549.300;-11.021.746.397.018.400;62.300.658.226.013.100;-895.610.580.444.336;-1.058.910.083.770.750;-1.851.984.143.257.140;-0.1013161763548851;-195.555.419.921.875;322.761.344.909.668;10.736.629.486.083.900;-0.1292094737291336;-4.688.422.775.268.550;-0.19305935502052307;1.149.026.107.788.080;4.423.224.449.157.710;-7.275.469.779.968.260;-0.24785013496875766;-46.913.818.359.375;-0.20207133889198306;29.992.904.663.085.900;-1.448.961.615.562.430;937.456.226.348.877;10.496.479.988.098.100;-17.725.766.897.201.500;-0.07069268822669983;-2.849.779.891.967.770;-18.379.814.624.786.300;-16.914.825.439.453.100;-0.07139858603477478;-4.699.020.385.742.180;0.03043312206864357;53.226.318.359.375;-9.731.608.390.808.100;21.685.813.903.808.500;-0.06871768087148666;-4.663.367.080.688.470;-0.026711801066994667;2.254.561.185.836.790;-10.026.827.812.194.800;75.280.961.990.356.400;7.0
606;-3.516.907.958.984.370;1.845.160.980.224.600;10.839.085.578.918.400;-11.732.274.293.899.500;6.233.870.983.123.770;-8.961.509.704.589.840;-10.579.609.870.910.600;-18.319.876.194.000.200;-0.05540482327342034;-19.006.731.033.325.100;31.016.852.855.682.300;10.658.209.800.720.200;-0.13612417876720428;-4.688.485.717.773.430;-0.15994420647621155;10.778.031.349.182.100;44.077.677.726.745.600;-7.282.227.993.011.470;-0.2473709583282471;-46.918.800.354.003.900;-0.22272343933582306;31.013.274.192.810.000;-13.554.706.573.486.300;9.486.419.677.734.370;10.483.284.950.256.300;-1.780.922.532.081.600;-0.08360739797353745;-28.696.489.334.106.400;-16.742.154.359.817.500;-16.951.166.152.954.000;-0.11609238386154175;-4.691.926.574.707.030;-0.029250891879200932;5.238.253.402.709.960;-9.673.785.209.655.760;2.188.958.740.234.370;-0.08519327640533447;-4.674.510.192.871.090;-0.13171452283859253;130.805.242.061.615;-9.968.846.321.105.950;793.224.287.033.081;7.0
607;-35.194.464.111.328.100;1.846.031.494.140.620;10.801.743.507.385.200;-12.444.037.199.020.300;6.251.463.413.238.520;-8.964.697.265.625;-10.574.153.900.146.400;-18.131.139.278.411.800;-0.014740629121661188;-18.487.075.805.664.000;2.971.703.052.520.750;10.549.059.867.858.800;-0.14239397644996646;-4.688.608.932.495.110;-0.1303478330373764;10.098.899.841.308.500;439.740.800.857.544;-7.210.169.792.175.290;-0.25233247876167303;-4.692.623.901.367.180;-0.2366734892129898;3.191.148.042.678.830;-12.810.178.995.132.400;9.554.643.630.981.440;1.047.272.491.455.070;-17.908.610.105.514.500;-0.09406135976314543;-2.884.748.840.332.030;-1.506.059.646.606.440;-16.988.470.077.514.600;-0.1541542112827301;-46.851.051.330.566.400;-0.08813722431659697;5.141.946.029.663.080;-958.529.281.616.211;22.175.891.876.220.700;-0.10932789742946623;-46.853.515.625;-0.2296121716499329;0.3118510842323303;-9.806.360.244.750.970;8.386.491.775.512.690;7.0
608;-35.218.804.931.640.600;1.846.832.733.154.290;10.753.889.083.862.300;-13.118.940.591.812.100;62.568.321.228.027.300;-8.967.111.206.054.680;-1.056.458.568.572.990;-17.975.101.470.947.200;0.029740285128355026;-1.796.035.385.131.830;2.845.273.494.720.450;10.447.870.254.516.600;-0.14573365449905396;-4.688.667.678.833.000;-0.09502482414245604;9.424.824.714.660.640;4.394.467.830.657.950;-7.122.324.466.705.320;-0.2570449113845825;-4.693.114.852.905.270;-0.2495442926883697;32.856.748.104.095.400;-12.138.378.620.147.700;9.573.583.602.905.270;1.045.201.587.677.000;-17.921.175.956.726.000;-0.0985180139541626;-2.891.909.217.834.470;-13.458.197.116.851.800;-17.039.493.560.791.000;-0.20166489481925964;-4.677.822.494.506.830;-0.13983184099197388;50.347.412.109.375;-9.477.021.217.346.190;2.255.034.637.451.170;-0.13725009560585022;-46.962.852.478.027.300;-0.3343591690063477;-0.7147475481033325;-9.595.486.640.930.170;8.880.160.331.726.070;7.0
609;-3.524.266.357.421.870;18.476.025.390.625;10.705.976.486.206.000;-13.941.571.712.493.800;6.265.759.468.078.610;-8.967.927.551.269.530;-10.558.601.379.394.500;-1.783.179.521.560.660;0.06219358742237091;-17.478.033.065.795.900;27.088.537.216.186.500;10.372.295.379.638.600;-0.14948886632919312;-4.688.630.676.269.530;-0.07150504738092422;8.794.178.009.033.200;4.401.578.903.198.240;-708.684.778.213.501;-0.269114762544632;-4.693.717.575.073.240;-0.26336222887039185;3.382.544.755.935.660;-1.122.968.077.659.600;9.619.585.037.231.440;10.429.702.758.789.000;-1.792.134.404.182.430;-0.09404601156711577;-2.893.759.536.743.160;-1.232.824.683.189.390;-17.097.309.112.548.800;-0.2369317263364792;-4.671.981.430.053.710;-0.1787232905626297;4.921.651.077.270.500;-934.167.194.366.455;2.298.639.488.220.210;-0.1585918515920639;-4.706.125.259.399.410;-0.41859498620033264;-16.645.070.314.407.300;-933.859.920.501.709;934.043.025.970.459;7.0
610;-3.526.712.341.308.590;18.483.248.901.367.100;10.664.321.899.414.000;-14.718.328.714.370.700;62.806.639.671.325.600;-8.967.253.112.792.960;-10.554.435.729.980.400;-1.769.621.729.850.760;0.08528943359851837;-17.022.577.285.766.500;25.750.532.150.268.500;10.295.323.371.887.200;-0.130012184381485;-4.689.247.512.817.380;-0.002456141170114279;8.329.326.629.638.670;4.354.764.461.517.330;-6.981.062.412.261.960;-0.2496202737092972;-4.694.420.623.779.290;-0.22287717461586;33.481.221.199.035.600;-0.964879274368286;9.605.222.702.026.360;10.414.936.065.673.800;-17.922.356.128.692.600;-0.08689115196466446;-28.921.424.865.722.600;-11.606.956.720.352.100;-17.107.131.958.007.800;-0.27149543166160583;-4.666.105.651.855.460;-0.21905219554901126;4.802.857.971.191.400;-9.110.264.778.137.200;2.341.259.002.685.540;-0.1802903711795807;-4.714.249.038.696.280;-0.4992458820343018;-250.557.279.586.792;-9.083.474.159.240.720;9.753.549.575.805.660;7.0
611;-3.529.033.508.300.780;1.848.824.920.654.290;10.646.650.314.331.000;-14.697.827.100.753.700;6.278.724.670.410.150;-8.967.595.672.607.420;-1.056.930.923.461.910;-18.249.068.260.192.800;-0.060888461768627174;-1.702.053.451.538.080;2.579.533.100.128.170;10.296.151.161.193.800;-0.10254556685686113;-4.689.885.711.669.920;-0.11800506711006165;8.330.976.486.206.050;4.354.696.273.803.710;-6.983.315.944.671.630;-0.22673122584819794;-4.693.591.690.063.470;-0.18241587281227112;33.474.113.941.192.600;-0.9632090926170348;9.607.091.903.686.520;1.046.062.469.482.420;-17.862.542.867.660.500;-0.09327796846628188;-289.195.499.420.166;-11.571.415.662.765.500;-17.104.936.599.731.400;-0.12356593459844588;-4.694.121.932.983.390;-0.016656657680869102;4.802.946.853.637.690;-9.108.527.183.532.710;2.341.078.948.974.600;-0.07301507890224458;-4.676.278.305.053.710;-0.10967247933149338;-2.501.056.432.723.990;-908.084.201.812.744;9.752.607.345.581.050;7.0
